Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0489099,2024-11-25,2024-11-25,,"Jumper","Jumper",https://www.imdb.com/title/tt0489099/,Movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",339298,2008-02-14,"Doug Liman",,
2,tt0099088,2024-12-30,2024-12-30,,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088/,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",524898,1990-05-25,"Robert Zemeckis",,
3,tt3110958,2024-12-30,2024-12-30,,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",364899,2016-06-10,"Jon M. Chu",,
4,tt16426418,2024-12-30,2024-12-30,,"Challengers","Challengers",https://www.imdb.com/title/tt16426418/,Movie,7.0,131,2024,"Comedy, Drama, Romance, Sport",183238,2024-04-26,"Luca Guadagnino",,
5,tt0068646,2024-12-30,2024-12-30,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2248374,1972-03-24,"Francis Ford Coppola",,
6,tt15398776,2024-12-30,2024-12-30,,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.2,180,2023,"Biography, Drama, History",1087092,2023-07-21,"Christopher Nolan",,
7,tt10919420,2024-12-30,2024-12-30,,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420/,TV Series,7.9,60,2021,"Action, Crime, Drama, Mystery, Thriller",772990,2021-09-17,,,
8,tt1266020,2024-12-30,2024-12-30,,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020/,TV Series,8.6,22,2009,"Comedy",318227,2009-04-09,,,
9,tt1439629,2024-12-30,2024-12-30,,"Community","Community",https://www.imdb.com/title/tt1439629/,TV Series,8.5,22,2009,"Comedy",313591,2009-09-17,,,
10,tt4270492,2024-12-30,2024-12-30,,"Billions","Billions",https://www.imdb.com/title/tt4270492/,TV Series,8.3,60,2016,"Drama",118818,2016-01-01,,,
11,tt3581920,2024-12-30,2024-12-30,,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920/,TV Series,8.4,50,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",747111,2023-01-15,,6,2025-07-07
12,tt28015403,2024-12-30,2024-12-30,,"Heretic","Heretic",https://www.imdb.com/title/tt28015403/,Movie,7.0,111,2024,"Horror, Thriller",235806,2024-11-08,"Scott Beck, Bryan Woods",,
13,tt0099785,2024-12-30,2024-12-30,,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785/,Movie,7.8,103,1990,"Comedy, Family",752371,1990-11-16,"Chris Columbus",,
14,tt2085059,2024-12-30,2024-12-30,,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059/,TV Series,8.7,60,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",745832,2011-12-04,,8,2025-07-07
15,tt6966692,2024-12-30,2024-12-30,,"Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",699583,2018-11-16,"Peter Farrelly",,
16,tt0167260,2024-12-30,2024-12-30,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2185969,2003-12-17,"Peter Jackson",,
17,tt0169547,2024-12-30,2024-12-30,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1285948,1999-10-01,"Sam Mendes",,
18,tt0844471,2025-01-05,2025-01-05,,"Cloudy with a Chance of Meatballs","Cloudy with a Chance of Meatballs",https://www.imdb.com/title/tt0844471/,Movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",289120,2009-09-18,"Phil Lord, Christopher Miller",,
19,tt1985966,2025-01-05,2025-01-05,,"Cloudy with a Chance of Meatballs 2","Cloudy with a Chance of Meatballs 2",https://www.imdb.com/title/tt1985966/,Movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",127152,2013-09-27,"Cody Cameron, Kris Pearn",,
20,tt13186482,2025-01-05,2025-01-05,,"Mufasa: The Lion King","Mufasa: The Lion King",https://www.imdb.com/title/tt13186482/,Movie,6.6,118,2024,"Animation, Adventure, Drama, Family, Musical",84254,2024-12-20,"Barry Jenkins",,
21,tt29242846,2025-01-10,2025-01-10,,"The Children's Train","Il treno dei bambini",https://www.imdb.com/title/tt29242846/,Movie,7.4,106,2024,"Drama, History",10344,2024-12-04,"Cristina Comencini",,
22,tt16277242,2025-01-10,2025-01-10,,"Society of the Snow","La sociedad de la nieve",https://www.imdb.com/title/tt16277242/,Movie,7.8,144,2023,"Adventure, Biography, Drama, History, Thriller",176792,2024-01-04,"J.A. Bayona",,
23,tt12888462,2025-01-10,2025-01-10,,"My Octopus Teacher","My Octopus Teacher",https://www.imdb.com/title/tt12888462/,Movie,8.1,85,2020,"Documentary, Drama",72324,2020-09-07,"Pippa Ehrlich, James Reed",,
24,tt7979580,2025-03-24,2025-03-24,,"The Mitchells vs. the Machines","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580/,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",144306,2021-04-30,"Michael Rianda, Jeff Rowe",,
25,tt7784604,2025-03-24,2025-03-24,,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604/,Movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",466670,2018-06-08,"Ari Aster",,
